"","WaveHeight","WaveDir","WavePeriod","WindSpeed","WindDirection","Tide","DateTime"
"3",1.2,"NE",5.6,8,"NNE",0.14,2019-02-17 08:00:00
"4",1.1,"NE",6.4,7.9,"NNE",0.29,2019-02-17 07:00:00
"5",1.1,"NE",5.7,7.6,"NNE",0.38,2019-02-17 06:00:00
"6",0.9,"NE",5.6,7.9,"N",0.34,2019-02-17 05:00:00
"7",0.9,"N",5,9,"N",0.24,2019-02-17 04:00:00
"8",0.8,"N",4.9,8.6,"NNE",0.07,2019-02-17 03:00:00
"9",1.2,"NE",6,7.6,"NNE",-0.14,2019-02-17 02:00:00
"10",1.2,"NE",5.8,8.5,"NNE",-0.4,2019-02-17 01:00:00
"11",1.2,"NE",5.7,6,"NNE",-0.59,2019-02-17 00:00:00
"12",1.4,"NE",5.6,7.2,"NNE",-0.64,2019-02-16 23:00:00
"13",1.3,"NE",5.4,6,"NNE",-0.69,2019-02-16 22:00:00
"14",1.1,"NE",5.1,7.5,"NNE",-0.57,2019-02-16 21:00:00
"15",1.1,"NE",4.9,6.9,"NNE",-0.26,2019-02-16 20:00:00
"16",1,"NE",4.9,8.7,"NNE",-0.04,2019-02-16 19:00:00
"17",1.1,"NE",5.1,8.4,"NNE",0.2,2019-02-16 18:00:00
"18",1.3,"NE",5.5,8.4,"NNE",0.37,2019-02-16 17:00:00
"19",1.5,"NE",5.7,8.4,"NNE",0.48,2019-02-16 16:00:00
"20",1.4,"NE",5.8,9.9,"NNE",0.53,2019-02-16 15:00:00
"21",1.2,"NE",6,8.3,"NNE",0.4,2019-02-16 14:00:00
"22",1,"NE",5,8.2,"NNE",0.28,2019-02-16 13:00:00
"23",1.05,"-",5.25,7.2,"NNE",0.1,2019-02-16 12:00:00
"24",1.1,"NE",5.5,6.6,"NNE",0.04,2019-02-16 11:00:00
"25",0.9,"N",5.2,6.1,"N",-0.03,2019-02-16 10:00:00
"26",0.9,"NE",4.9,5.9,"NNE",-0.03,2019-02-16 09:00:00
"27",0.8,"NE",5.4,5.8,"NNE",0.02,2019-02-16 08:00:00
"28",0.7,"N",4.8,7.5,"NNE",0.09,2019-02-16 07:00:00
"29",0.7,"N",4.5,7.4,"NNE",0.19,2019-02-16 06:00:00
"30",0.8,"NE",5.2,7.3,"NNE",0.21,2019-02-16 05:00:00
"31",0.6,"NE",5.4,7.3,"NNE",0.2,2019-02-16 04:00:00
"32",0.8,"NE",5.4,6.7,"NE",0.1,2019-02-16 03:00:00
"33",0.7,"NE",5,7.2,"NE",-0.04,2019-02-16 02:00:00
"34",0.8,"NE",5.2,6.3,"NE",-0.22,2019-02-16 01:00:00
"35",0.75,"-",5.3,7,"NE",-0.42,2019-02-16 00:00:00
"36",0.7,"NE",5.4,7.2,"ENE",-0.54,2019-02-15 23:00:00
"37",0.75,"-",5.65,5.4,"ENE",-0.61,2019-02-15 22:00:00
"38",0.8,"E",5.9,5.7,"ENE",-0.57,2019-02-15 21:00:00
"39",0.9,"S",6.3,6.2,"ENE",-0.48,2019-02-15 20:00:00
"40",1,"NE",6.6,5.8,"NE",-0.33,2019-02-15 19:00:00
"41",0.8,"E",6,4.8,"ENE",-0.09,2019-02-15 18:00:00
"42",0.8,"NE",6.4,4.6,"ENE",0.14,2019-02-15 17:00:00
"43",0.9,"E",6.3,2.6,"E",0.28,2019-02-15 16:00:00
"44",0.9,"NE",6.2,3.4,"ENE",0.42,2019-02-15 15:00:00
"45",1,"NE",6.3,2.8,"NE",0.42,2019-02-15 14:00:00
"46",0.9,"NE",5.7,2.9,"E",0.37,2019-02-15 13:00:00
"47",1,"N",5.8,2.8,"E",0.25,2019-02-15 12:00:00
"48",1.1,"N",6.5,3.9,"ENE",0.17,2019-02-15 11:00:00
"49",1.1,"NE",6.6,1.8,"ESE",0.08,2019-02-15 10:00:00
"50",1.1,"N",6.7,2.9,"ENE",0.01,2019-02-15 09:00:00
"51",0.9,"N",6.6,1.3,"SE",0,2019-02-15 08:00:00
"52",1.1,"N",7.1,1.23333333333333,"-",0,2019-02-15 07:00:00
"53",0.8,"S",6.7,1.16666666666667,"-",0.04,2019-02-15 06:00:00
"54",0.8,"S",6.6,1.1,"N",0.07,2019-02-15 05:00:00
"55",0.8,"E",6.6,1.1,"-",0.1,2019-02-15 04:00:00
"56",0.9,"E",6.5,1.1,"-",0.07,2019-02-15 03:00:00
"57",1.1,"NE",6.9,1.1,"-",0.01,2019-02-15 02:00:00
"58",1.2,"E",6.5,1.1,"N",-0.02,2019-02-15 01:00:00
"59",1.3,"NE",6.4,2.2,"W",-0.15,2019-02-15 00:00:00
"60",1,"N",5.5,2.7,"-",-0.28,2019-02-14 23:00:00
"61",1.3,"NE",5.9,3.2,"-",-0.38,2019-02-14 22:00:00
"62",1.3,"NE",6.1,3.7,"N",-0.45,2019-02-14 21:00:00
"63",0.8,"NE",5.4,4.5,"NNE",-0.45,2019-02-14 20:00:00
"64",1,"NE",5.9,3.9,"NNE",-0.41,2019-02-14 19:00:00
"65",1.1,"NE",5.4,4.6,"NNE",-0.25,2019-02-14 18:00:00
"66",1.1,"NE",5.7,6.6,"NNE",-0.07,2019-02-14 17:00:00
"67",1.2,"NE",5.6,6.4,"NE",0.11,2019-02-14 16:00:00
"68",1.3,"NE",5.8,6.7,"NNE",0.24,2019-02-14 15:00:00
"69",1.2,"NE",5.7,8.1,"NE",0.36,2019-02-14 14:00:00
"70",1.4,"NE",5.7,9.1,"NE",0.37,2019-02-14 13:00:00
"71",1.3,"NE",5.5,7.9,"NE",0.34,2019-02-14 12:00:00
"72",1.3,"NE",5.4,7,"NNE",0.25,2019-02-14 11:00:00
"73",1.5,"E",6.3,4.9,"ENE",0.16,2019-02-14 10:00:00
"74",1.3,"NE",6.3,1.2,"ENE",0.13,2019-02-14 09:00:00
"75",1.1,"NE",6.5,1.1,"W",0.08,2019-02-14 08:00:00
"76",1.1,"NE",6.4,3.8,"NNE",0.01,2019-02-14 07:00:00
"77",1.1,"NE",6.5,2.6,"E",-0.05,2019-02-14 06:00:00
"78",1,"NE",6.6,1.3,"NNW",0,2019-02-14 05:00:00
"79",0.9,"NE",6.7,2.5,"W",0.02,2019-02-14 04:00:00
"80",0.7,"S",6.1,2.3,"W",0.11,2019-02-14 03:00:00
"81",0.8,"NE",6,2,"W",0.11,2019-02-14 02:00:00
"82",0.7,"E",6.2,2.8,"W",0.12,2019-02-14 01:00:00
"83",0.7,"N",6.1,3.2,"WSW",0.03,2019-02-14 00:00:00
"84",1,"N",6.8,1.8,"WSW",-0.03,2019-02-13 23:00:00
"85",0.8,"NE",5.6,3,"W",-0.08,2019-02-13 22:00:00
"86",0.8,"N",5.8,3.4,"W",-0.21,2019-02-13 21:00:00
"87",1,"N",5.9,4.2,"NNW",-0.32,2019-02-13 20:00:00
"88",0.9,"N",5.3,5,"N",-0.33,2019-02-13 19:00:00
"89",0.9,"N",5.1,5.5,"NNE",-0.33,2019-02-13 18:00:00
"90",0.8,"N",5,5,"NNE",-0.26,2019-02-13 17:00:00
"91",0.8,"NE",4.8,6.2,"NNE",-0.1,2019-02-13 16:00:00
"92",0.7,"NE",5.2,7,"NE",0.05,2019-02-13 15:00:00
"93",0.8,"NE",5.3,6.8,"NE",0.15,2019-02-13 14:00:00
"94",0.6,"NE",4.9,8.4,"NE",0.21,2019-02-13 13:00:00
"95",0.8,"NE",5,8.7,"NE",0.24,2019-02-13 12:00:00
"96",0.7,"E",4.4,8,"NE",0.22,2019-02-13 11:00:00
"97",0.9,"E",4.4,8.3,"NNE",0.18,2019-02-13 10:00:00
"98",0.9,"N",4.8,8.6,"NNE",0.06,2019-02-13 09:00:00
"99",1,"N",5,8.5,"NNE",-0.07,2019-02-13 08:00:00
"100",1,"NE",4.4,9,"NNE",-0.15,2019-02-13 07:00:00
"101",1,"N",4.6,7.9,"NNE",-0.22,2019-02-13 06:00:00
"102",1,"NE",5.5,5.6,"NNE",-0.28,2019-02-13 05:00:00
"103",0.7,"E",6,3,"E",-0.19,2019-02-13 04:00:00
"104",0.8,"NE",6,2.72,"-",-0.12,2019-02-13 03:00:00
"105",0.7,"E",5.5,2.44,"-",-0.08,2019-02-13 02:00:00
"106",0.7,"SE",5.7,2.16,"-",0,2019-02-13 01:00:00
"107",0.7,"SE",5.4,1.88,"-",0.01,2019-02-13 00:00:00
"108",1,"SE",5.4,1.6,"NNW",0,2019-02-12 23:00:00
"109",1.1,"NE",5.4,1.9,"ENE",-0.03,2019-02-12 22:00:00
"110",1.1,"E",5.4,1.65,"-",-0.09,2019-02-12 21:00:00
"111",1.1,"NE",6.1,1.4,"WNW",-0.17,2019-02-12 20:00:00
"112",1.2,"NE",6,1.1,"W",-0.28,2019-02-12 19:00:00
"113",1.1,"NE",6.1,3.2,"SE",-0.35,2019-02-12 18:00:00
"114",1,"NE",6.1,2.2,"SSE",-0.3,2019-02-12 17:00:00
"115",1,"E",6.3,2,"SSE",-0.21,2019-02-12 16:00:00
"116",0.8,"NE",5.9,2.175,"-",-0.04,2019-02-12 15:00:00
"117",0.8,"N",5.9,2.35,"-",0.08,2019-02-12 14:00:00
"118",0.9,"NE",6,2.525,"-",0.2,2019-02-12 13:00:00
"119",1,"NE",5.8,2.7,"WNW",0.26,2019-02-12 12:00:00
"120",1.2,"NE",6,2.8,"WNW",0.3,2019-02-12 11:00:00
"121",1.2,"N",5.6,2.05,"-",0.26,2019-02-12 10:00:00
"122",1.2,"N",5.5,1.3,"NNW",0.18,2019-02-12 09:00:00
"123",1.3,"N",5.6,3.2,"NNW",0.03,2019-02-12 08:00:00
"124",1.5,"NE",6,4.3,"NNE",-0.13,2019-02-12 07:00:00
"125",1.6,"NE",5.4,7.6,"NE",-0.26,2019-02-12 06:00:00
"126",1.5,"NE",6.4,2.2,"ENE",-0.32,2019-02-12 05:00:00
"127",1.1,"NE",6.5,3,"W",-0.34,2019-02-12 04:00:00
"128",1,"N",6.8,3.2,"W",-0.28,2019-02-12 03:00:00
"129",1.2,"NE",7,3.7,"W",-0.11,2019-02-12 02:00:00
"130",1,"NW",6.6,5.1,"WSW",0.03,2019-02-12 01:00:00
"131",1.1,"NE",6.5,4.9,"W",0.15,2019-02-12 00:00:00
"132",1,"NE",5.9,3,"WNW",0.18,2019-02-11 23:00:00
"133",1.2,"NE",5.8,3.7,"N",0.17,2019-02-11 22:00:00
"134",1.3,"N",5.6,4.8,"NNE",0.11,2019-02-11 21:00:00
"135",1.3,"N",5.2,6.3,"NNE",0.01,2019-02-11 20:00:00
"136",1.5,"N",5.8,6.7,"NNE",-0.12,2019-02-11 19:00:00
"137",1.4,"N",5.7,6.7,"NNE",-0.28,2019-02-11 18:00:00
"138",1.4,"N",5.5,6.7,"NNE",-0.36,2019-02-11 17:00:00
"139",1.3,"NE",5.5,7.7,"NNE",-0.34,2019-02-11 16:00:00
"140",1.2,"NE",6.3,7.7,"NNE",-0.26,2019-02-11 15:00:00
"141",1.4,"N",6.5,6.4,"NNE",-0.13,2019-02-11 14:00:00
"142",1,"NE",5.9,6.6,"NNE",0.04,2019-02-11 13:00:00
"143",1.1,"N",5.9,5.6,"N",0.19,2019-02-11 12:00:00
"144",1.4,"N",6,6.1,"N",0.28,2019-02-11 11:00:00
"145",1.9,"N",6.3,6.5,"N",0.3,2019-02-11 10:00:00
"146",1.5,"N",5.8,7.1,"N",0.26,2019-02-11 09:00:00
"147",1.5,"N",5.2,7.8,"NNE",0.09,2019-02-11 08:00:00
"148",1.4,"NE",5.1,8.1,"N",-0.1,2019-02-11 07:00:00
"149",1.3,"NE",5.6,7,"NNE",-0.29,2019-02-11 06:00:00
"150",1.2,"NE",4.9,9.1,"N",-0.4,2019-02-11 05:00:00
"151",1.1,"N",5.8,6.6,"N",-0.42,2019-02-11 04:00:00
"152",0.9,"N",6,6.1,"N",-0.41,2019-02-11 03:00:00
"153",0.8,"N",6.4,5.6,"N",-0.26,2019-02-11 02:00:00
"154",0.8,"N",6.8,4.2,"NNE",-0.12,2019-02-11 01:00:00
"155",0.8,"NE",6.5,3,"NNE",0.08,2019-02-11 00:00:00
"156",0.9,"NE",6.5,3.6,"NNE",0.28,2019-02-10 23:00:00
"157",1,"NE",7,3.5,"N",0.35,2019-02-10 22:00:00
"158",1.1,"NE",6.9,3.3,"N",0.37,2019-02-10 21:00:00
"159",1,"NE",6.4,2.8,"NNE",0.25,2019-02-10 20:00:00
"160",1.3,"NE",6.5,3.5,"NE",0.09,2019-02-10 19:00:00
"161",1.1,"NE",6.1,3.9,"ENE",-0.08,2019-02-10 18:00:00
"162",1.1,"NE",6.4,4.7,"NE",-0.2,2019-02-10 17:00:00
"163",1.1,"NE",6.4,5,"NE",-0.27,2019-02-10 16:00:00
"164",1.2,"NE",6.6,5.1,"NE",-0.22,2019-02-10 15:00:00
"165",1,"NE",6.6,4.9,"ENE",-0.08,2019-02-10 14:00:00
"166",0.9,"NE",6.7,4.4,"NE",0.09,2019-02-10 13:00:00
"167",1.1,"NE",7.4,2.9,"NNE",0.26,2019-02-10 12:00:00
"168",1.2,"NE",6.9,2.25,"-",0.43,2019-02-10 11:00:00
"169",1.3,"N",6.7,1.6,"NW",0.51,2019-02-10 10:00:00
"170",1.4,"N",6.5,2.8,"W",0.45,2019-02-10 09:00:00
"171",1.6,"N",6.8,3.6,"N",0.32,2019-02-10 08:00:00
"172",1.4,"N",6.7,3.9,"NNW",0.12,2019-02-10 07:00:00
"173",1.5,"NE",6.4,3.4,"N",-0.09,2019-02-10 06:00:00
"174",1.3,"N",5.9,4.1,"N",-0.27,2019-02-10 05:00:00
"175",1.4,"NE",6.1,4.8,"N",-0.42,2019-02-10 04:00:00
"176",1.4,"NE",6.3,4.7,"N",-0.51,2019-02-10 03:00:00
"177",1.3,"NE",6,6.2,"NNE",-0.38,2019-02-10 02:00:00
"178",1.5,"NE",6.6,6.4,"NNE",-0.2,2019-02-10 01:00:00
"179",1.4,"NE",5.9,7,"NNE",0.02,2019-02-10 00:00:00
"180",1.3,"NE",6.3,7.2,"NNE",0.24,2019-02-09 23:00:00
"181",1.5,"NE",6.2,7.1,"NNE",0.4,2019-02-09 22:00:00
"182",1.5,"NE",6.1,8.8,"NNE",0.42,2019-02-09 21:00:00
"183",1.7,"NE",6.1,8,"NNE",0.4,2019-02-09 20:00:00
"184",1.4,"NE",5.5,7.1,"NNE",0.24,2019-02-09 19:00:00
"185",1.1,"NE",5.3,6.5,"NNE",0.04,2019-02-09 18:00:00
"186",1.3,"NE",5.7,6.2,"NNE",-0.19,2019-02-09 17:00:00
"187",1.2,"NE",5.5,6.7,"NNE",-0.28,2019-02-09 16:00:00
"188",1,"NE",5.7,7.4,"NNE",-0.31,2019-02-09 15:00:00
"189",0.9,"NE",5.6,6,"NNE",-0.28,2019-02-09 14:00:00
"190",1,"NE",5.6,8.6,"N",-0.11,2019-02-09 13:00:00
"191",1.1,"N",6.2,7.2,"NNE",0.08,2019-02-09 12:00:00
"192",1,"E",6.6,8.1,"NNE",0.27,2019-02-09 11:00:00
"193",0.9,"NE",6.5,6.4,"NNE",0.41,2019-02-09 10:00:00
"194",1,"N",7.1,2.4,"NNW",0.4,2019-02-09 09:00:00
"195",1,"N",6.2,5.1,"NNE",0.37,2019-02-09 08:00:00
"196",0.9,"NE",5.7,7.1,"NNE",0.13,2019-02-09 07:00:00
"197",0.9,"N",6.6,4.8,"NNE",-0.1,2019-02-09 06:00:00
"198",0.6,"N",5.6,2.1,"NE",-0.28,2019-02-09 05:00:00
"199",0.6,"N",5.5,1.6,"ENE",-0.48,2019-02-09 04:00:00
"200",0.7,"NE",6.3,2.6,"SSE",-0.52,2019-02-09 03:00:00
"201",0.7,"N",6.5,4.25,"-",-0.48,2019-02-09 02:00:00
"202",0.8,"N",6.9,5.9,"N",-0.35,2019-02-09 01:00:00
"203",0.8,"N",6.6,3.7,"NNE",-0.05,2019-02-09 00:00:00
"204",1,"NE",7.2,1.7,"NW",0.24,2019-02-08 23:00:00
"205",0.9,"SE",6.9,2.4,"WNW",0.45,2019-02-08 22:00:00
"206",1.1,"N",7.3,2.3,"NW",0.6,2019-02-08 21:00:00
"207",2,"N",8.5,3.2,"N",0.62,2019-02-08 20:00:00
"208",2.2,"N",8.1,4.1,"NNE",0.57,2019-02-08 19:00:00
"209",2.5,"N",8.2,5,"NNE",0.36,2019-02-08 18:00:00
"210",2.1,"NE",8,5.5,"NNE",0.21,2019-02-08 17:00:00
"211",1.7,"NE",7.2,5.7,"NNE",-0.01,2019-02-08 16:00:00
"212",1.7,"NE",7.5,6,"NNE",-0.09,2019-02-08 15:00:00
"213",1.5,"NE",7.1,5.5,"N",-0.12,2019-02-08 14:00:00
"214",1.5,"N",6.8,6.7,"N",-0.06,2019-02-08 13:00:00
"215",1.3,"NE",6.2,7.3,"NNE",0.14,2019-02-08 12:00:00
"216",1.4,"NE",6.4,5.7,"N",0.32,2019-02-08 11:00:00
"217",1.3,"N",6.3,5.7,"N",0.44,2019-02-08 10:00:00
"218",1.3,"N",6.7,6.3,"N",0.56,2019-02-08 09:00:00
"219",1.2,"N",6.2,6.3,"N",0.52,2019-02-08 08:00:00
"220",1.4,"N",6,8.8,"N",0.41,2019-02-08 07:00:00
"221",1.5,"N",6.4,6.9,"N",0.14,2019-02-08 06:00:00
"222",1.1,"N",5.8,6.3,"N",-0.16,2019-02-08 05:00:00
"223",1.3,"N",5.9,6.8,"N",-0.42,2019-02-08 04:00:00
"224",1,"N",5.8,5.8,"N",-0.54,2019-02-08 03:00:00
"225",0.8,"N",5.4,7.3,"N",-0.58,2019-02-08 02:00:00
"226",0.7,"N",4.7,7.1,"NNE",-0.42,2019-02-08 01:00:00
"227",0.8,"N",4.1,7.3,"N",-0.22,2019-02-08 00:00:00
"228",0.8,"SE",3.6,7.9,"NNE",0.06,2019-02-07 23:00:00
"229",0.8,"N",3.8,8.2,"NNE",0.37,2019-02-07 22:00:00
"230",0.9,"N",3.7,10.5,"NNE",0.56,2019-02-07 21:00:00
"231",0.8,"N",3.5,8.4,"NNE",0.7,2019-02-07 20:00:00
"232",0.7,"NW",3.5,10.8,"NNE",0.64,2019-02-07 19:00:00
"233",0.7,"S",5.2,5.2,"ENE",0.5,2019-02-07 18:00:00
"234",0.6,"SE",5.1,1.9,"N",0.33,2019-02-07 17:00:00
"235",0.6,"S",5.4,2.05,"-",0.11,2019-02-07 16:00:00
"236",0.5,"S",5.7,2.2,"S",-0.05,2019-02-07 15:00:00
"237",0.5,"SW",6,3.8,"SSE",-0.12,2019-02-07 14:00:00
"238",0.5,"S",6.5,1.6,"SSW",-0.08,2019-02-07 13:00:00
"239",0.4,"S",6.6,4.5,"SSE",0.04,2019-02-07 12:00:00
"240",0.4,"E",5.4,3,"SW",0.21,2019-02-07 11:00:00
"241",0.4,"SE",5.2,2.9,"SSE",0.37,2019-02-07 10:00:00
"242",0.4,"S",4.9,2.9,"S",0.45,2019-02-07 09:00:00
"243",0.4,"S",4.9,2.1,"SSW",0.48,2019-02-07 08:00:00
"244",0.4,"S",4.6,1.9,"NNE",0.34,2019-02-07 07:00:00
"245",0.4,"SE",5,2.1,"W",0.15,2019-02-07 06:00:00
"246",0.6,"SE",5.3,1.9,"SW",-0.13,2019-02-07 05:00:00
"247",0.5,"SE",4.9,2.5,"N",-0.38,2019-02-07 04:00:00
"248",0.6,"S",5,1.1,"NNW",-0.57,2019-02-07 03:00:00
"249",0.5,"SE",5,1.25,"-",-0.65,2019-02-07 02:00:00
"250",0.6,"S",5.2,1.4,"WSW",-0.58,2019-02-07 01:00:00
"251",0.6,"SE",4.9,2.2,"SW",-0.34,2019-02-07 00:00:00
"252",0.6,"S",4.5,1.7,"E",-0.07,2019-02-06 23:00:00
"253",0.6,"S",4.5,1.4,"-",0.2,2019-02-06 22:00:00
"254",0.8,"SE",4,1.1,"WNW",0.47,2019-02-06 21:00:00
"255",0.8,"SE",4.1,2.6,"SSW",0.62,2019-02-06 20:00:00
"256",0.9,"S",4.1,7.1,"S",0.7,2019-02-06 19:00:00
"257",0.9,"SE",4.2,7.2,"S",0.6,2019-02-06 18:00:00
"258",0.8,"SE",4.3,5.7,"SSE",0.45,2019-02-06 17:00:00
"259",0.8,"SE",4.4,5.7,"SSE",0.24,2019-02-06 16:00:00
"260",0.6,"N",5.1,4.3,"ESE",0.06,2019-02-06 15:00:00
"261",0.7,"SE",5.6,1.9,"NNW",-0.12,2019-02-06 14:00:00
"262",0.6,"S",5.7,2.3,"NE",-0.11,2019-02-06 13:00:00
"263",0.6,"NE",5.7,4.8,"ENE",-0.04,2019-02-06 12:00:00
"264",0.6,"E",5.1,5.4,"ENE",0.12,2019-02-06 11:00:00
"265",0.5,"NE",6.3,4,"ENE",0.3,2019-02-06 10:00:00
"266",0.6,"NE",5.2,3.9,"E",0.38,2019-02-06 09:00:00
"267",0.6,"NE",5.1,1.3,"SSW",0.44,2019-02-06 08:00:00
"268",0.7,"NE",4.9,2.7,"WSW",0.35,2019-02-06 07:00:00
"269",0.7,"N",5.4,5.1,"NNE",0.14,2019-02-06 06:00:00
"270",0.8,"NE",5.8,2.5,"NE",-0.09,2019-02-06 05:00:00
"271",0.7,"S",5.6,2.1,"ENE",-0.34,2019-02-06 04:00:00
"272",0.8,"S",5.6,3.8,"SW",-0.58,2019-02-06 03:00:00
"273",0.8,"NE",5.7,1.9,"N",-0.7,2019-02-06 02:00:00
"274",0.8,"E",5.5,2.7,"NNW",-0.7,2019-02-06 01:00:00
"275",0.7,"NE",6.4,5.6,"NW",-0.56,2019-02-06 00:00:00
"276",0.8,"NE",6.9,2.6,"NNE",-0.28,2019-02-05 23:00:00
"277",0.7,"E",6.7,2.1,"E",0.01,2019-02-05 22:00:00
"278",0.7,"E",6.5,1.6,"ENE",0.3,2019-02-05 21:00:00
"279",0.8,"NE",6.9,2.2,"E",0.53,2019-02-05 20:00:00
"280",0.6,"NW",6.1,3.6,"NNE",0.64,2019-02-05 19:00:00
"281",0.7,"NE",5.7,4,"NNE",0.61,2019-02-05 18:00:00
"282",0.8,"S",6,4.2,"NNE",0.46,2019-02-05 17:00:00
"283",0.6,"SE",5.4,3.8,"NE",0.28,2019-02-05 16:00:00
"284",0.6,"NE",4.8,3.4,"ENE",0.07,2019-02-05 15:00:00
"285",0.8,"NE",5.4,5.4,"NE",-0.07,2019-02-05 14:00:00
"286",0.9,"NE",6,6.4,"NE",-0.11,2019-02-05 13:00:00
"287",1,"NE",6.4,5.7,"NE",-0.12,2019-02-05 12:00:00
"288",0.8,"E",5.8,4,"NNE",0.01,2019-02-05 11:00:00
"289",1,"NE",6.3,3.9,"NNE",0.17,2019-02-05 10:00:00
"290",0.9,"NE",6,5.4,"NNE",0.35,2019-02-05 09:00:00
"291",0.8,"NE",6.3,5,"N",0.42,2019-02-05 08:00:00
"292",0.9,"NE",6.7,3.6,"N",0.38,2019-02-05 07:00:00
"293",1.2,"NE",6.4,4,"N",0.23,2019-02-05 06:00:00
"294",1.1,"NE",6,2.7,"N",0.03,2019-02-05 05:00:00
"295",1.2,"NE",6.5,3.3,"NW",-0.23,2019-02-05 04:00:00
"296",1.1,"NE",6.3,4.5,"NNE",-0.48,2019-02-05 03:00:00
"297",1.1,"NE",5.8,1.9,"NNW",-0.67,2019-02-05 02:00:00
"298",1.1,"NE",6.3,3.4,"N",-0.73,2019-02-05 01:00:00
"299",1.1,"NE",6.8,3.2,"N",-0.62,2019-02-05 00:00:00
"300",1.3,"NE",7.1,3,"N",-0.43,2019-02-04 23:00:00
"301",1.1,"NE",6.7,2.7,"N",-0.11,2019-02-04 22:00:00
"302",0.9,"N",6.1,3.25,"-",0.18,2019-02-04 21:00:00
"303",1.1,"N",6.5,3.8,"N",0.42,2019-02-04 20:00:00
"304",0.9,"N",5.5,4.4,"N",0.59,2019-02-04 19:00:00
"305",1.2,"NE",5.8,5.6,"N",0.64,2019-02-04 18:00:00
"306",1.1,"NE",6,6.5,"N",0.61,2019-02-04 17:00:00
"307",1,"N",5.8,7,"N",0.44,2019-02-04 16:00:00
"308",1.2,"NE",6.3,6.4,"NNE",0.24,2019-02-04 15:00:00
"309",1.2,"N",5.9,6.5,"N",0.06,2019-02-04 14:00:00
"310",1.4,"NE",5.3,7.1,"NNE",-0.06,2019-02-04 13:00:00
"311",1.4,"NE",5.4,6.8,"NNE",-0.06,2019-02-04 12:00:00
"312",1.9,"N",6.1,6.7,"NNE",0,2019-02-04 11:00:00
"313",2.8,"N",7.1,6.6,"N",0.11,2019-02-04 10:00:00
"314",2.3,"NE",6.5,8.5,"NNE",0.25,2019-02-04 09:00:00
"315",1.7,"NE",5.6,8.9,"N",0.39,2019-02-04 08:00:00
"316",1.4,"NE",4.7,9.9,"NNE",0.37,2019-02-04 07:00:00
"317",1,"N",3.9,10.3,"N",0.31,2019-02-04 06:00:00
"318",1,"SE",4.6,10.9,"NNE",0.12,2019-02-04 05:00:00
"319",1.2,"S",5.3,9.9,"N",-0.12,2019-02-04 04:00:00
"320",1.1,"S",5.4,3.8,"ENE",-0.41,2019-02-04 03:00:00
"321",1,"S",5.6,2.8,"NNE",-0.6,2019-02-04 02:00:00
"322",1,"S",5.5,1.9,"NNW",-0.74,2019-02-04 01:00:00
"323",0.9,"SE",5.8,2,"-",-0.68,2019-02-04 00:00:00
"324",1,"S",5.8,2.1,"E",-0.57,2019-02-03 23:00:00
"325",1.2,"S",5.8,2.3,"E",-0.3,2019-02-03 22:00:00
"326",1,"SE",5.6,2,"ENE",-0.01,2019-02-03 21:00:00
"327",0.9,"SE",5,3,"E",0.23,2019-02-03 20:00:00
"328",0.8,"SE",5.3,4.1,"E",0.44,2019-02-03 19:00:00
"329",1.2,"S",5.2,5.7,"NE",0.5,2019-02-03 18:00:00
"330",1.4,"SE",5.2,2,"WNW",0.52,2019-02-03 17:00:00
"331",1.7,"S",5.2,4.4,"S",0.42,2019-02-03 16:00:00
"332",1.4,"S",5.5,3.7,"S",0.32,2019-02-03 15:00:00
"333",1.2,"S",5.8,3.13333333333333,"-",0.15,2019-02-03 14:00:00
"334",1,"S",5.3,2.56666666666667,"-",0.01,2019-02-03 13:00:00
"335",1.2,"SE",5.8,2,"WSW",-0.06,2019-02-03 12:00:00
"336",1,"S",5.6,3,"SSE",-0.08,2019-02-03 11:00:00
"337",1.1,"S",5.5,1.4,"SSE",0,2019-02-03 10:00:00
"338",1,"S",5.6,1.35,"-",0.11,2019-02-03 09:00:00
"339",0.8,"SE",5.6,1.3,"NNE",0.24,2019-02-03 08:00:00
"340",0.8,"SE",5.3,2.2,"WSW",0.3,2019-02-03 07:00:00
"341",0.8,"SE",5.1,1.5,"SW",0.25,2019-02-03 06:00:00
"342",0.8,"SE",5.1,2,"SW",0.1,2019-02-03 05:00:00
"343",0.8,"SE",5,2,"-",-0.1,2019-02-03 04:00:00
"344",1.2,"SE",4.7,2,"-",-0.34,2019-02-03 03:00:00
"345",1,"SE",4.8,2,"WNW",-0.53,2019-02-03 02:00:00
"346",0.8,"E",4.9,2.3,"SW",-0.68,2019-02-03 01:00:00
"347",0.9,"N",5.2,2.2,"SW",-0.76,2019-02-03 00:00:00
"348",0.9,"N",5.4,3.3,"SW",-0.68,2019-02-02 23:00:00
"349",0.8,"N",4.6,7.3,"SSW",-0.52,2019-02-02 22:00:00
"350",1,"N",4.4,7.3,"S",-0.27,2019-02-02 21:00:00
"351",0.8,"E",4.2,8.3,"SSW",-0.04,2019-02-02 20:00:00
"352",0.9,"N",4.4,8.9,"S",0.21,2019-02-02 19:00:00
"353",0.9,"SE",4.3,9.2,"S",0.36,2019-02-02 18:00:00
"354",1.3,"N",4.1,9.9,"S",0.42,2019-02-02 17:00:00
"355",1.3,"N",4.1,11,"SSE",0.4,2019-02-02 16:00:00
