"","WaveHeight","WaveDir","WavePeriod","WindSpeed","WindDirection","Tide","DateTime"
"900",2,"NE",6.8,5.2,"NNE",-0.29,2019-01-03 21:00:00
"901",2.2,"NE",6.7,4.8,"NNE",-0.02,2019-01-03 20:00:00
"902",2.5,"NE",7,4.2,"N",0.28,2019-01-03 19:00:00
"903",2.3,"NE",6.8,3.3,"NE",0.54,2019-01-03 18:00:00
"904",2.15,"-",6.65,5.25,"-",0.69,2019-01-03 17:00:00
"905",2,"E",6.5,7.2,"SSW",0.7,2019-01-03 16:00:00
"906",1.9,"E",6.3,8.3,"NE",0.6,2019-01-03 15:00:00
"907",2,"NE",6.3,8.4,"WSW",0.43,2019-01-03 14:00:00
"908",2.1,"SE",6.3,6.4,"S",0.22,2019-01-03 13:00:00
"909",2.1,"NE",6.5,6.1,"S",0.03,2019-01-03 12:00:00
"910",1.8,"NE",6.4,4.1,"W",-0.11,2019-01-03 11:00:00
"911",1.9,"E",6.6,5.2,"W",-0.15,2019-01-03 10:00:00
"912",2,"E",7.1,4.7,"WNW",-0.09,2019-01-03 09:00:00
"913",2,"E",6.8,4.6,"WSW",0.04,2019-01-03 08:00:00
"914",2,"E",6.8,5.1,"NW",0.18,2019-01-03 07:00:00
"915",2,"E",7.1,4.8,"WNW",0.3,2019-01-03 06:00:00
"916",2,"E",7.1,5,"WNW",0.36,2019-01-03 05:00:00
"917",1.8,"E",6.7,4.1,"NNW",0.33,2019-01-03 04:00:00
"918",2,"NE",7.2,4.4,"NNW",0.19,2019-01-03 03:00:00
"919",2.3,"NE",7.4,4.4,"N",0,2019-01-03 02:00:00
"920",2.1,"NE",7.1,4.1,"N",-0.21,2019-01-03 01:00:00
"921",2.1,"E",6.9,4.8,"NW",-0.39,2019-01-03 00:00:00
"922",2.4,"NE",7.5,4.8,"SW",-0.48,2019-01-02 23:00:00
"923",2.3,"E",7.2,5,"S",-0.46,2019-01-02 22:00:00
"924",2.4,"E",6.9,5.2,"WSW",-0.33,2019-01-02 21:00:00
"925",2.5,"E",7.2,4.7,"SSW",-0.13,2019-01-02 20:00:00
"926",2.3,"E",6.8,4.2,"W",0.11,2019-01-02 19:00:00
"927",2.9,"E",7.3,4.5,"NNW",0.36,2019-01-02 18:00:00
"928",2.2,"E",6.8,4.2,"NNW",0.58,2019-01-02 17:00:00
"929",2.1,"E",6.7,3.7,"W",0.67,2019-01-02 16:00:00
"930",2.4,"E",7.4,4.2,"WNW",0.65,2019-01-02 15:00:00
"931",2,"E",7.2,3.9,"NNE",0.53,2019-01-02 14:00:00
"932",2,"E",6.9,7.3,"S",0.36,2019-01-02 13:00:00
"933",2.1,"NE",7,3.7,"N",0.16,2019-01-02 12:00:00
"934",2.4,"E",7.3,5,"ENE",-0.02,2019-01-02 11:00:00
"935",2.3,"E",6.5,4.4,"SE",-0.11,2019-01-02 10:00:00
"936",2.6,"NE",7.3,4.6,"WNW",-0.12,2019-01-02 09:00:00
"937",2.6,"E",7.1,5.7,"NNW",-0.08,2019-01-02 08:00:00
"938",2.5,"NE",7.2,5.8,"NW",0.06,2019-01-02 07:00:00
"939",3,"E",7.5,5.5,"N",0.19,2019-01-02 06:00:00
"940",2.5,"NE",7.1,6,"ENE",0.28,2019-01-02 05:00:00
"941",2.7,"NE",7.4,5.8,"E",0.32,2019-01-02 04:00:00
"942",2.4,"E",7.1,5.4,"ESE",0.28,2019-01-02 03:00:00
"943",2.6,"E",7.5,6.7,"NE",0.16,2019-01-02 02:00:00
"944",2.2,"NE",7,5.6,"ENE",0,2019-01-02 01:00:00
"945",2.1,"E",7.1,6.2,"WSW",-0.17,2019-01-02 00:00:00
"946",2.3,"E",7.1,5.8,"W",-0.31,2019-01-01 23:00:00
"947",1.9,"NE",7.1,6.5,"SE",-0.37,2019-01-01 22:00:00
"948",2,"NE",6.9,6.2,"SE",-0.32,2019-01-01 21:00:00
"949",2.4,"E",7,5.7,"W",-0.21,2019-01-01 20:00:00
"950",2.4,"NE",6.7,6.3,"N",-0.05,2019-01-01 19:00:00
"951",2.7,"E",6.6,4.1,"NW",0.17,2019-01-01 18:00:00
"952",2.9,"E",7.3,8.2,"WNW",0.36,2019-01-01 17:00:00
"953",3.2,"NE",7,11.5,"WSW",0.5,2019-01-01 16:00:00
"954",2.9,"E",7,11.2,"WNW",0.56,2019-01-01 15:00:00
"955",3.2,"NE",7.1,11.5,"NNE",0.53,2019-01-01 14:00:00
"956",2.7,"NE",6.9,11.4,"NNW",0.42,2019-01-01 13:00:00
"957",2.7,"NE",7,11.1,"NE",0.24,2019-01-01 12:00:00
"958",2.4,"NE",6.8,10.5,"ESE",0.07,2019-01-01 11:00:00
"959",2.4,"NE",7.1,4.7,"ESE",-0.07,2019-01-01 10:00:00
"960",2.8,"NE",7.3,5.5,"SE",-0.15,2019-01-01 09:00:00
"961",2.4,"NE",6.9,5.6,"SSE",-0.16,2019-01-01 08:00:00
"962",2.8,"NE",7.2,5,"SSE",-0.08,2019-01-01 07:00:00
"963",2.5,"NE",7.1,6.2,"SSW",0.05,2019-01-01 06:00:00
"964",2.3,"NE",6.7,5.5,"WNW",0.18,2019-01-01 05:00:00
"965",2.6,"E",6.8,5.9,"NNW",0.27,2019-01-01 04:00:00
"966",2.1,"E",6.9,5.3,"N",0.31,2019-01-01 03:00:00
"967",2.3,"E",6.8,6.1,"NNW",0.28,2019-01-01 02:00:00
"968",2.5,"NE",7,6.3,"NW",0.21,2019-01-01 01:00:00
"969",2.3,"NE",6.9,5.1,"W",0.08,2019-01-01 00:00:00
"970",2,"E",6.9,6,"WNW",-0.045,2019-12-31 23:00:00
"971",2.3,"E",6.8,4.5,"SW",-0.17,2019-12-31 22:00:00
"972",2,"E",6.4,4.7,"SE",-0.22,2019-12-31 21:00:00
"973",2,"E",6.4,4.3,"NW",-0.22,2019-12-31 20:00:00
"974",1.9,"E",6.5,4,"WSW",-0.14,2019-12-31 19:00:00
"975",1.9,"NE",6.3,5.1,"S",-0.01,2019-12-31 18:00:00
"976",2.3,"E",6.3,7.9,"NE",0.15,2019-12-31 17:00:00
"977",2.6,"NE",6.6,6.5,"NE",0.31,2019-12-31 16:00:00
"978",2.8,"E",6.8,8.2,"E",0.42,2019-12-31 15:00:00
"979",2.4,"E",6.8,8.8,"SE",0.47,2019-12-31 14:00:00
"980",2.6,"NE",7.2,8.8,"SE",0.42,2019-12-31 13:00:00
"981",2.5,"NE",6.7,9.3,"ESE",0.32,2019-12-31 12:00:00
"982",2.2,"E",7.1,7.4,"SSW",0.15,2019-12-31 11:00:00
"983",2.1,"E",6.9,5.1,"SE",0,2019-12-31 10:00:00
"984",2.1,"E",6.9,5.7,"N",-0.16,2019-12-31 09:00:00
"985",2.2,"E",6.7,5,"SE",-0.24,2019-12-31 08:00:00
"986",2.2,"E",7.2,6.7,"SSW",-0.24,2019-12-31 07:00:00
"987",2.2,"E",7.2,6.5,"SW",-0.18,2019-12-31 06:00:00
"988",2.1,"E",6.8,6.7,"W",-0.06,2019-12-31 05:00:00
"989",2.5,"E",7.2,6.3,"WNW",0.09,2019-12-31 04:00:00
"990",2.2,"NE",7,7.1,"NW",0.22,2019-12-31 03:00:00
"991",2,"NE",6.9,6.8,"NNW",0.32,2019-12-31 02:00:00
"992",2.2,"E",7.3,5.5,"N",0.35,2019-12-31 01:00:00
"993",2.4,"NE",7.3,6.4,"N",0.31,2019-12-31 00:00:00
"994",1.8,"NE",6.6,6.2,"NNW",0.18,2019-12-30 23:00:00
"995",1.9,"E",6.8,6,"E",0.06,2019-12-30 22:00:00
"996",2,"E",7,5.9,"E",-0.06,2019-12-30 21:00:00
"997",1.8,"NE",6.6,5.8,"N",-0.11,2019-12-30 20:00:00
"998",1.9,"NE",6.8,4.8,"ESE",-0.12,2019-12-30 19:00:00
"999",1.8,"E",6.7,7.9,"E",-0.06,2019-12-30 18:00:00
"1000",1.9,"E",6.4,11.4,"NE",0.04,2019-12-30 17:00:00
"1001",1.8,"NE",6.2,11.4,"NE",0.16,2019-12-30 16:00:00
"1002",1.9,"NE",6,12,"NE",0.29,2019-12-30 15:00:00
"1003",1.9,"NE",5.9,11.8,"E",0.43,2019-12-30 14:00:00
"1004",2.1,"NE",6.6,10,"SSE",0.48,2019-12-30 13:00:00
"1005",2.4,"E",6.7,9.3,"SSE",0.45,2019-12-30 12:00:00
"1006",1.8,"E",6.6,4.6,"WNW",0.32,2019-12-30 11:00:00
"1007",2,"E",6.7,6.2,"NNW",0.16,2019-12-30 10:00:00
"1008",1.6,"NE",6.3,7.4,"SW",-0.03,2019-12-30 09:00:00
"1009",1.7,"NE",7,8.5,"NNW",-0.18,2019-12-30 08:00:00
"1010",1.6,"NE",6.8,8.4,"WSW",-0.27,2019-12-30 07:00:00
"1011",1.8,"NE",7.3,7.4,"SSW",-0.28,2019-12-30 06:00:00
"1012",1.7,"NE",6.8,7.3,"E",-0.2,2019-12-30 05:00:00
"1013",1.9,"NE",7.3,6.1,"SW",-0.06,2019-12-30 04:00:00
"1014",2,"NE",7,7.6,"WSW",0.12,2019-12-30 03:00:00
"1015",2.4,"E",7.1,7.8,"NW",0.28,2019-12-30 02:00:00
"1016",2.2,"NE",6.5,7.1,"ENE",0.4,2019-12-30 01:00:00
"1017",2.4,"E",6.9,7,"NE",0.45,2019-12-30 00:00:00
"1018",2.5,"E",6.7,7.6,"N",0.41,2019-12-29 23:00:00
"1019",2.1,"E",6.7,7.2,"SW",0.29,2019-12-29 22:00:00
"1020",2,"E",6.8,7,"SW",0.17,2019-12-29 21:00:00
"1021",1.7,"NE",7,5.8,"W",0.06,2019-12-29 20:00:00
"1022",2,"E",7.3,5.9,"SSW",0,2019-12-29 19:00:00
"1023",2,"E",7.1,5.8,"S",-0.07,2019-12-29 18:00:00
"1024",2.3,"E",7,5.6,"SSW",-0.04,2019-12-29 17:00:00
"1025",2.1,"E",6,11.3,"ESE",0.06,2019-12-29 16:00:00
"1026",2.5,"NE",5.9,13.4,"N",0.2,2019-12-29 15:00:00
"1027",2.5,"E",6.2,13.8,"N",0.35,2019-12-29 14:00:00
"1028",3,"NE",6.4,13.3,"N",0.45,2019-12-29 13:00:00
"1029",3.5,"E",6.9,13.4,"NNW",0.51,2019-12-29 12:00:00
"1030",2.9,"NE",7,10.4,"S",0.44,2019-12-29 11:00:00
"1031",2.6,"E",6.7,11.9,"SW",0.3,2019-12-29 10:00:00
"1032",2.5,"E",7.2,5.3,"SSW",0.11,2019-12-29 09:00:00
"1033",2.7,"E",7.3,5.4,"ENE",-0.08,2019-12-29 08:00:00
"1034",2.3,"E",7.5,5.6,"S",-0.26,2019-12-29 07:00:00
"1035",1.9,"E",7.3,6.1,"SE",-0.37,2019-12-29 06:00:00
"1036",1.8,"E",7.2,7,"WNW",-0.36,2019-12-29 05:00:00
"1037",1.9,"NE",6.4,5.8,"SSE",-0.27,2019-12-29 04:00:00
"1038",1.9,"E",7,5.5,"W",-0.09,2019-12-29 03:00:00
"1039",1.9,"NE",6.9,6.6,"WNW",0.15,2019-12-29 02:00:00
"1040",2,"E",6.5,6,"E",0.39,2019-12-29 01:00:00
"1041",2.6,"E",6.8,5.7,"N",0.55,2019-12-29 00:00:00
"1042",2.7,"NE",7.5,4.6,"E",0.63,2019-12-28 23:00:00
"1043",2.5,"E",7,4.9,"W",0.62,2019-12-28 22:00:00
"1044",2.5,"E",7.5,7,"WNW",0.53,2019-12-28 21:00:00
"1045",2.7,"E",7.5,6.6,"W",0.37,2019-12-28 20:00:00
"1046",2.3,"E",7.1,4.7,"W",0.21,2019-12-28 19:00:00
"1047",2.1,"E",7.1,5.3,"WSW",0.08,2019-12-28 18:00:00
"1048",2.1,"NE",6.8,10.9,"SSE",-0.01,2019-12-28 17:00:00
"1049",2.2,"E",6.4,11.5,"E",-0.03,2019-12-28 16:00:00
"1050",2.2,"NE",6.5,12.1,"ENE",0.03,2019-12-28 15:00:00
"1051",2.6,"E",6.6,13.6,"NE",0.17,2019-12-28 14:00:00
"1052",2.7,"NE",6.4,13.1,"NE",0.38,2019-12-28 13:00:00
"1053",2.8,"NE",6.5,13.5,"NNE",0.53,2019-12-28 12:00:00
"1054",2.9,"NE",6.5,12.3,"NW",0.57,2019-12-28 11:00:00
"1055",3.1,"E",6.7,8.1,"N",0.48,2019-12-28 10:00:00
"1056",3.1,"NE",7.1,5.3,"S",0.34,2019-12-28 09:00:00
"1057",2.5,"NE",6.9,6,"NW",0.1,2019-12-28 08:00:00
"1058",2.2,"E",6.7,6.3,"WSW",-0.13,2019-12-28 07:00:00
"1059",2.1,"SE",6.7,5,"SW",-0.32,2019-12-28 06:00:00
"1060",2,"E",6.8,4.8,"S",-0.46,2019-12-28 05:00:00
"1061",1.7,"E",6.4,5.8,"SSW",-0.46,2019-12-28 04:00:00
"1062",1.7,"NE",5.9,6,"SW",-0.32,2019-12-28 03:00:00
"1063",2,"E",6.1,6.2,"SSW",-0.1,2019-12-28 02:00:00
"1064",1.8,"NE",6,4.6,"WNW",0.25,2019-12-28 01:00:00
"1065",1.9,"NE",6.1,6.6,"NW",0.51,2019-12-28 00:00:00
"1066",2.1,"NE",6.5,6.7,"SSW",0.69,2019-12-27 23:00:00
"1067",2,"E",6.4,4.9,"NW",0.79,2019-12-27 22:00:00
"1068",2.1,"E",6.6,5.3,"NW",0.8,2019-12-27 21:00:00
"1069",2.1,"E",6.7,3.9,"NW",0.69,2019-12-27 20:00:00
"1070",1.7,"E",6,4.4,"N",0.52,2019-12-27 19:00:00
"1071",2.2,"E",6.9,3.7,"NNW",0.31,2019-12-27 18:00:00
"1072",1.5,"E",6.2,4.8,"NNW",0.12,2019-12-27 17:00:00
"1073",1.9,"E",6.8,10,"NW",-0.01,2019-12-27 16:00:00
"1074",1.9,"NE",6.6,10.7,"SSW",-0.06,2019-12-27 15:00:00
"1075",2,"NE",6.3,11.4,"SE",0.02,2019-12-27 14:00:00
"1076",2.2,"NE",6.5,11.6,"NE",0.17,2019-12-27 13:00:00
"1077",1.8,"NE",6.2,10,"E",0.36,2019-12-27 12:00:00
"1078",1.8,"NE",6,11.5,"NNE",0.5,2019-12-27 11:00:00
"1079",1.9,"NE",6,11.7,"ENE",0.55,2019-12-27 10:00:00
"1080",2,"NE",6,11.9,"ENE",0.42,2019-12-27 09:00:00
"1081",1.9,"NE",6.2,3.8,"SW",0.26,2019-12-27 08:00:00
"1082",1.5,"E",6,4,"SSE",0.02,2019-12-27 07:00:00
"1083",1.6,"NE",6.5,4.8,"ESE",-0.26,2019-12-27 06:00:00
"1084",1.4,"E",6.4,3.7,"ENE",-0.5,2019-12-27 05:00:00
"1085",1.4,"E",6,3.8,"ENE",-0.6,2019-12-27 04:00:00
"1086",1.3,"NE",6.2,4.1,"SSW",-0.6,2019-12-27 03:00:00
"1087",1.5,"NE",6.2,5.3,"W",-0.44,2019-12-27 02:00:00
"1088",1.7,"NE",6.1,3.2,"SSW",-0.16,2019-12-27 01:00:00
"1089",1.8,"NE",6,7.2,"NNW",0.22,2019-12-27 00:00:00
"1090",1.5,"NE",5.8,7.3,"SSW",0.54,2019-12-26 23:00:00
"1091",1.8,"E",5.8,7.2,"NW",0.8,2019-12-26 22:00:00
"1092",1.6,"E",5.7,8.9,"SSE",0.93,2019-12-26 21:00:00
"1093",1.5,"NE",5.6,8.5,"ESE",0.92,2019-12-26 20:00:00
"1094",1.5,"E",6.1,8.9,"ENE",0.78,2019-12-26 19:00:00
"1095",1.7,"E",6,9.3,"N",0.53,2019-12-26 18:00:00
"1096",1.4,"E",6.1,8.7,"NNW",0.29,2019-12-26 17:00:00
"1097",1.4,"E",6.3,7.6,"NNE",0.08,2019-12-26 16:00:00
"1098",1.4,"-",6.3,6.6,"NE",-0.07,2019-12-26 15:00:00
"1099",1.4,"NE",6.6,5.5,"NNE",-0.09,2019-12-26 14:00:00
"1100",1.5,"SE",6.3,4.3,"WNW",-0.01,2019-12-26 13:00:00
"1101",1.3,"E",6.6,3.2,"NW",0.14,2019-12-26 12:00:00
"1102",1.4,"SE",6.8,1.2,"SSW",0.37,2019-12-26 11:00:00
"1103",1.5,"E",7,2.1,"E",0.55,2019-12-26 10:00:00
